"task","{""15"": 111, ""177"": 78, ""3"": 77, ""8"": 72, ""77"": 63, ""193"": 40, ""224"": 35, ""30"": 30, ""16"": 26, ""19"": 26, ""7"": 18, ""1"": 15, ""2"": 15, ""5"": 15, ""22"": 13, ""10"": 9, ""25"": 9, ""48"": 9, ""13"": 8, ""32"": 8}"
"configuration","{""30"": 232, ""36"": 50, ""22"": 37, ""80"": 36, ""183"": 27, ""76"": 21, ""95"": 21, ""14"": 19, ""96"": 18, ""91"": 17, ""48"": 15, ""63"": 15, ""134"": 14, ""34"": 13, ""32"": 12, ""127"": 12, ""111"": 11, ""7"": 10, ""67"": 9, ""85"": 9}"
"project","{""30"": 78, ""36"": 72, ""1"": 69, ""19"": 46, ""254"": 32, ""34"": 31, ""249"": 29, ""90"": 20, ""45"": 18, ""100"": 18, ""152"": 17, ""8"": 16, ""239"": 16, ""2"": 15, ""120"": 14, ""94"": 13, ""3"": 11, ""7"": 11, ""151"": 10, ""224"": 10}"
"strategy","{""67"": 72, ""30"": 66, ""13"": 43, ""48"": 43, ""2"": 41, ""14"": 34, ""92"": 33, ""190"": 33, ""22"": 32, ""7"": 26, ""166"": 26, ""184"": 26, ""189"": 21, ""187"": 18, ""163"": 14, ""5"": 12, ""111"": 12, ""153"": 11, ""192"": 11, ""3"": 10}"
"research","{""151"": 75, ""203"": 58, ""3"": 45, ""169"": 36, ""30"": 31, ""22"": 23, ""7"": 22, ""75"": 19, ""8"": 17, ""222"": 17, ""13"": 14, ""25"": 13, ""190"": 13, ""1"": 12, ""5"": 12, ""51"": 12, ""44"": 11, ""66"": 10, ""6"": 9, ""36"": 9}"
"statistic","{""30"": 137, ""36"": 131, ""269"": 41, ""34"": 38, ""113"": 32, ""5"": 31, ""59"": 28, ""83"": 25, ""6"": 20, ""58"": 17, ""155"": 17, ""164"": 16, ""86"": 15, ""169"": 15, ""46"": 14, ""241"": 14, ""95"": 12, ""205"": 12, ""8"": 11, ""52"": 11}"
"call","{""30"": 234, ""14"": 85, ""10"": 49, ""34"": 29, ""94"": 27, ""116"": 27, ""117"": 26, ""5"": 21, ""112"": 19, ""108"": 17, ""36"": 16, ""64"": 15, ""15"": 13, ""118"": 13, ""63"": 10, ""83"": 10, ""86"": 10, ""95"": 10, ""110"": 10, ""21"": 9}"
"order","{""30"": 127, ""6"": 51, ""7"": 43, ""2"": 38, ""10"": 31, ""3"": 28, ""5"": 28, ""36"": 24, ""9"": 23, ""11"": 21, ""58"": 19, ""22"": 17, ""83"": 14, ""117"": 13, ""19"": 12, ""34"": 12, ""46"": 11, ""52"": 11, ""115"": 11, ""13"": 9}"
"machine","{""30"": 113, ""5"": 83, ""16"": 66, ""2"": 52, ""7"": 27, ""80"": 25, ""1"": 22, ""3"": 20, ""91"": 19, ""48"": 16, ""113"": 15, ""46"": 13, ""105"": 13, ""151"": 13, ""77"": 10, ""99"": 10, ""247"": 10, ""255"": 10, ""19"": 9, ""100"": 9}"
"consumption","{""67"": 122, ""46"": 107, ""66"": 71, ""48"": 66, ""36"": 44, ""266"": 44, ""52"": 39, ""241"": 39, ""58"": 37, ""59"": 36, ""30"": 31, ""60"": 29, ""109"": 29, ""84"": 23, ""65"": 19, ""78"": 14, ""133"": 6, ""8"": 5, ""22"": 5, ""57"": 5}"
"problem","{""30"": 39, ""7"": 38, ""22"": 34, ""2"": 33, ""3"": 24, ""9"": 24, ""46"": 24, ""151"": 22, ""15"": 20, ""18"": 20, ""5"": 19, ""23"": 19, ""62"": 18, ""99"": 18, ""8"": 15, ""28"": 14, ""1"": 13, ""24"": 13, ""36"": 13, ""25"": 12}"
"architecture","{""30"": 78, ""151"": 51, ""242"": 44, ""158"": 24, ""105"": 22, ""96"": 20, ""257"": 20, ""22"": 17, ""244"": 17, ""246"": 17, ""11"": 16, ""245"": 15, ""64"": 14, ""77"": 13, ""270"": 13, ""21"": 12, ""3"": 11, ""51"": 11, ""80"": 10, ""95"": 10}"
"point","{""30"": 91, ""8"": 85, ""158"": 74, ""61"": 33, ""5"": 31, ""18"": 25, ""36"": 22, ""16"": 19, ""53"": 19, ""1"": 17, ""86"": 17, ""155"": 16, ""9"": 15, ""52"": 15, ""3"": 13, ""7"": 13, ""14"": 13, ""15"": 13, ""22"": 12, ""151"": 12}"
"disk","{""30"": 227, ""109"": 61, ""33"": 37, ""66"": 36, ""60"": 35, ""22"": 34, ""36"": 19, ""115"": 19, ""113"": 18, ""114"": 17, ""70"": 16, ""46"": 14, ""65"": 14, ""25"": 12, ""51"": 12, ""157"": 12, ""266"": 12, ""14"": 10, ""116"": 10, ""34"": 9}"
"library","{""22"": 101, ""30"": 93, ""36"": 85, ""10"": 40, ""14"": 24, ""19"": 19, ""25"": 19, ""11"": 18, ""1"": 15, ""8"": 15, ""51"": 14, ""94"": 14, ""85"": 13, ""77"": 12, ""80"": 12, ""69"": 10, ""83"": 10, ""61"": 8, ""97"": 8, ""131"": 8}"
"execution","{""30"": 278, ""10"": 108, ""32"": 37, ""15"": 23, ""110"": 22, ""46"": 20, ""48"": 19, ""7"": 13, ""151"": 13, ""83"": 12, ""77"": 11, ""21"": 10, ""36"": 10, ""81"": 10, ""118"": 10, ""140"": 10, ""158"": 10, ""14"": 8, ""28"": 7, ""63"": 7}"
"http","{""45"": 123, ""44"": 47, ""30"": 34, ""36"": 30, ""12"": 29, ""7"": 23, ""20"": 21, ""26"": 21, ""46"": 19, ""33"": 18, ""51"": 17, ""65"": 16, ""109"": 14, ""48"": 11, ""84"": 11, ""204"": 11, ""29"": 10, ""113"": 10, ""77"": 9, ""28"": 8}"
"phase","{""65"": 97, ""30"": 67, ""10"": 65, ""81"": 56, ""36"": 40, ""107"": 32, ""48"": 24, ""67"": 21, ""264"": 21, ""199"": 17, ""46"": 16, ""185"": 16, ""83"": 15, ""221"": 14, ""218"": 13, ""57"": 12, ""77"": 12, ""223"": 12, ""7"": 11, ""34"": 9}"
"request","{""30"": 249, ""22"": 74, ""34"": 58, ""10"": 37, ""270"": 33, ""115"": 30, ""85"": 22, ""104"": 18, ""111"": 17, ""117"": 16, ""33"": 13, ""8"": 10, ""113"": 10, ""3"": 9, ""86"": 9, ""5"": 8, ""52"": 8, ""64"": 8, ""81"": 8, ""105"": 8}"
"document","{""19"": 334, ""3"": 271, ""5"": 31, ""15"": 24, ""2"": 23, ""1"": 20, ""7"": 8, ""151"": 6, ""30"": 5, ""36"": 4, ""124"": 3, ""12"": 2, ""22"": 2, ""120"": 2, ""6"": 1, ""11"": 1, ""33"": 1, ""51"": 1, ""79"": 1, ""100"": 1}"
"latency","{""28"": 214, ""30"": 186, ""81"": 35, ""25"": 29, ""208"": 27, ""11"": 23, ""51"": 15, ""185"": 15, ""111"": 14, ""9"": 9, ""63"": 9, ""70"": 9, ""114"": 9, ""151"": 9, ""164"": 8, ""88"": 7, ""97"": 6, ""78"": 5, ""115"": 5, ""198"": 5}"
"computer","{""30"": 130, ""36"": 37, ""22"": 26, ""7"": 24, ""46"": 22, ""62"": 15, ""67"": 15, ""1"": 13, ""25"": 12, ""2"": 11, ""66"": 11, ""33"": 10, ""16"": 9, ""51"": 9, ""52"": 9, ""151"": 9, ""53"": 8, ""32"": 7, ""34"": 7, ""79"": 7}"
"design","{""30"": 55, ""36"": 32, ""1"": 29, ""45"": 29, ""15"": 27, ""7"": 24, ""210"": 23, ""25"": 19, ""14"": 18, ""13"": 17, ""21"": 17, ""225"": 17, ""34"": 16, ""44"": 15, ""32"": 14, ""33"": 14, ""10"": 13, ""230"": 13, ""2"": 10, ""4"": 10}"
"structure","{""7"": 65, ""36"": 59, ""33"": 51, ""30"": 40, ""10"": 39, ""11"": 23, ""34"": 21, ""1"": 19, ""32"": 19, ""39"": 18, ""21"": 17, ""22"": 14, ""8"": 12, ""25"": 12, ""183"": 11, ""3"": 10, ""16"": 10, ""79"": 10, ""76"": 9, ""108"": 9}"
"characteristic","{""30"": 166, ""205"": 69, ""153"": 39, ""60"": 19, ""97"": 15, ""28"": 13, ""65"": 12, ""66"": 12, ""46"": 11, ""22"": 10, ""25"": 9, ""63"": 9, ""203"": 9, ""48"": 8, ""51"": 8, ""67"": 8, ""78"": 8, ""16"": 7, ""157"": 7, ""204"": 7}"
"environment","{""30"": 148, ""36"": 53, ""46"": 42, ""34"": 23, ""117"": 22, ""157"": 22, ""156"": 20, ""15"": 18, ""116"": 17, ""11"": 16, ""29"": 15, ""151"": 13, ""33"": 11, ""67"": 10, ""77"": 10, ""45"": 9, ""92"": 9, ""103"": 9, ""111"": 9, ""48"": 8}"
"amount","{""30"": 168, ""75"": 34, ""1"": 26, ""57"": 24, ""36"": 21, ""6"": 19, ""14"": 16, ""46"": 16, ""5"": 15, ""105"": 15, ""25"": 12, ""28"": 12, ""33"": 12, ""34"": 12, ""110"": 11, ""3"": 10, ""11"": 10, ""18"": 10, ""51"": 10, ""61"": 10}"
"object","{""11"": 120, ""70"": 93, ""114"": 71, ""30"": 55, ""111"": 55, ""10"": 33, ""36"": 30, ""8"": 21, ""81"": 20, ""77"": 14, ""3"": 12, ""34"": 12, ""105"": 11, ""7"": 9, ""51"": 9, ""254"": 9, ""1"": 8, ""21"": 8, ""33"": 8, ""177"": 8}"
"device","{""30"": 185, ""33"": 89, ""67"": 47, ""46"": 41, ""36"": 35, ""6"": 27, ""109"": 25, ""11"": 24, ""151"": 23, ""65"": 21, ""57"": 17, ""51"": 12, ""22"": 11, ""25"": 8, ""105"": 7, ""83"": 5, ""99"": 5, ""158"": 5, ""260"": 5, ""18"": 4}"
"way","{""30"": 66, ""8"": 53, ""7"": 39, ""22"": 37, ""28"": 26, ""15"": 25, ""14"": 23, ""3"": 15, ""5"": 15, ""11"": 15, ""36"": 15, ""46"": 14, ""25"": 13, ""2"": 12, ""6"": 12, ""29"": 12, ""151"": 12, ""33"": 11, ""1"": 10, ""9"": 10}"
"event","{""30"": 272, ""46"": 55, ""22"": 37, ""117"": 34, ""36"": 31, ""63"": 18, ""34"": 17, ""116"": 17, ""94"": 13, ""157"": 12, ""83"": 11, ""7"": 9, ""108"": 8, ""48"": 7, ""29"": 6, ""32"": 6, ""99"": 6, ""14"": 5, ""64"": 5, ""85"": 5}"
"part","{""30"": 55, ""36"": 49, ""7"": 28, ""8"": 27, ""2"": 24, ""5"": 24, ""22"": 24, ""25"": 24, ""32"": 24, ""34"": 22, ""110"": 20, ""19"": 16, ""151"": 16, ""33"": 14, ""80"": 14, ""18"": 13, ""15"": 12, ""11"": 10, ""13"": 10, ""118"": 10}"
"use","{""75"": 43, ""151"": 43, ""7"": 23, ""30"": 22, ""15"": 21, ""77"": 21, ""1"": 20, ""51"": 19, ""16"": 17, ""5"": 16, ""80"": 16, ""22"": 13, ""25"": 13, ""36"": 12, ""76"": 11, ""94"": 11, ""193"": 11, ""204"": 11, ""33"": 10, ""60"": 10}"
"chapter","{""30"": 91, ""1"": 49, ""3"": 48, ""2"": 40, ""10"": 38, ""7"": 35, ""22"": 32, ""8"": 29, ""9"": 28, ""11"": 28, ""18"": 26, ""6"": 20, ""25"": 20, ""13"": 18, ""33"": 17, ""34"": 17, ""14"": 16, ""29"": 16, ""32"": 16, ""16"": 14}"
"impact","{""5"": 161, ""30"": 57, ""13"": 38, ""168"": 35, ""166"": 24, ""36"": 23, ""163"": 20, ""15"": 19, ""57"": 18, ""179"": 17, ""174"": 14, ""60"": 13, ""161"": 13, ""188"": 11, ""8"": 10, ""111"": 10, ""6"": 8, ""78"": 8, ""46"": 6, ""100"": 6}"
"message","{""30"": 442, ""10"": 26, ""111"": 25, ""34"": 22, ""28"": 17, ""36"": 16, ""63"": 14, ""97"": 13, ""46"": 10, ""25"": 8, ""112"": 7, ""118"": 7, ""14"": 5, ""117"": 5, ""32"": 4, ""51"": 4, ""57"": 4, ""115"": 4, ""13"": 3, ""116"": 3}"
"measurement","{""30"": 141, ""18"": 108, ""46"": 84, ""28"": 79, ""52"": 31, ""8"": 14, ""83"": 13, ""155"": 13, ""36"": 11, ""91"": 8, ""142"": 8, ""176"": 8, ""76"": 7, ""81"": 7, ""16"": 6, ""164"": 6, ""59"": 5, ""98"": 5, ""9"": 4, ""32"": 4}"
"format","{""30"": 93, ""36"": 68, ""11"": 23, ""1"": 22, ""51"": 22, ""83"": 20, ""100"": 17, ""22"": 15, ""61"": 15, ""90"": 15, ""12"": 14, ""8"": 13, ""29"": 12, ""20"": 10, ""26"": 10, ""212"": 10, ""10"": 9, ""19"": 9, ""233"": 9, ""237"": 9}"
"development","{""30"": 52, ""151"": 35, ""5"": 22, ""36"": 22, ""54"": 16, ""180"": 16, ""1"": 15, ""80"": 15, ""239"": 15, ""21"": 14, ""118"": 11, ""14"": 10, ""22"": 10, ""44"": 10, ""45"": 10, ""46"": 9, ""10"": 8, ""15"": 8, ""60"": 8, ""83"": 8}"
"goal","{""212"": 48, ""30"": 32, ""210"": 23, ""10"": 21, ""8"": 19, ""25"": 19, ""170"": 18, ""6"": 15, ""16"": 14, ""225"": 14, ""14"": 13, ""15"": 13, ""2"": 12, ""1"": 11, ""19"": 11, ""36"": 11, ""238"": 11, ""3"": 8, ""11"": 8, ""22"": 8}"
"layer","{""30"": 194, ""104"": 32, ""29"": 31, ""34"": 29, ""14"": 23, ""105"": 23, ""64"": 20, ""115"": 15, ""270"": 15, ""117"": 13, ""11"": 12, ""95"": 11, ""51"": 10, ""183"": 10, ""151"": 9, ""7"": 8, ""113"": 8, ""157"": 8, ""156"": 7, ""83"": 6}"
"language","{""19"": 54, ""54"": 48, ""96"": 45, ""21"": 44, ""30"": 43, ""80"": 39, ""7"": 29, ""76"": 24, ""15"": 23, ""1"": 19, ""3"": 19, ""2"": 18, ""197"": 18, ""22"": 11, ""134"": 11, ""36"": 10, ""127"": 10, ""5"": 8, ""29"": 8, ""136"": 8}"
"hamburg","{""45"": 210, ""44"": 82, ""257"": 34, ""8"": 21, ""120"": 14, ""124"": 14, ""137"": 11, ""65"": 8, ""46"": 7, ""3"": 5, ""16"": 5, ""18"": 5, ""20"": 5, ""25"": 5, ""26"": 5, ""30"": 5, ""66"": 5, ""67"": 5, ""107"": 5, ""180"": 5}"
"topology","{""30"": 185, ""36"": 155, ""28"": 105, ""22"": 64, ""85"": 14, ""131"": 8, ""63"": 6, ""5"": 5, ""97"": 5, ""11"": 4, ""34"": 4, ""78"": 4, ""157"": 4, ""8"": 3, ""103"": 3, ""260"": 3, ""99"": 2, ""115"": 2, ""133"": 2, ""224"": 2}"
"string","{""7"": 306, ""79"": 66, ""183"": 64, ""89"": 48, ""50"": 44, ""36"": 28, ""30"": 12, ""33"": 8, ""15"": 6, ""32"": 6, ""6"": 5, ""1"": 4, ""21"": 4, ""3"": 3, ""10"": 3, ""5"": 2, ""14"": 2, ""69"": 2, ""96"": 2, ""4"": 1}"
"table","{""32"": 55, ""2"": 47, ""30"": 43, ""10"": 41, ""6"": 32, ""3"": 28, ""5"": 28, ""19"": 19, ""48"": 17, ""52"": 15, ""60"": 14, ""109"": 12, ""255"": 12, ""1"": 11, ""15"": 11, ""36"": 11, ""18"": 10, ""28"": 10, ""7"": 9, ""13"": 9}"
"page","{""30"": 176, ""3"": 37, ""36"": 37, ""155"": 37, ""57"": 20, ""1"": 16, ""22"": 15, ""6"": 14, ""13"": 13, ""52"": 11, ""46"": 9, ""117"": 9, ""8"": 8, ""25"": 8, ""60"": 8, ""109"": 8, ""116"": 8, ""151"": 8, ""32"": 7, ""34"": 7}"
"product","{""6"": 423, ""30"": 15, ""5"": 14, ""7"": 13, ""1"": 10, ""15"": 10, ""3"": 7, ""69"": 7, ""151"": 6, ""50"": 5, ""51"": 5, ""60"": 5, ""89"": 5, ""13"": 4, ""46"": 4, ""77"": 4, ""79"": 4, ""163"": 4, ""183"": 4, ""202"": 4}"
"center","{""48"": 59, ""78"": 27, ""100"": 24, ""174"": 23, ""161"": 22, ""22"": 18, ""30"": 17, ""188"": 17, ""194"": 17, ""51"": 15, ""124"": 15, ""8"": 14, ""60"": 14, ""137"": 13, ""120"": 12, ""90"": 11, ""77"": 10, ""46"": 9, ""169"": 8, ""9"": 7}"
"space","{""33"": 63, ""30"": 50, ""14"": 38, ""7"": 36, ""5"": 29, ""19"": 18, ""100"": 18, ""11"": 15, ""3"": 14, ""15"": 13, ""60"": 11, ""89"": 11, ""183"": 11, ""16"": 9, ""50"": 9, ""86"": 9, ""90"": 9, ""1"": 8, ""36"": 8, ""2"": 7}"
"version","{""7"": 60, ""30"": 53, ""15"": 36, ""9"": 33, ""110"": 26, ""4"": 18, ""19"": 14, ""183"": 13, ""21"": 12, ""70"": 11, ""20"": 10, ""25"": 10, ""26"": 10, ""36"": 10, ""79"": 10, ""80"": 9, ""115"": 9, ""158"": 9, ""1"": 8, ""46"": 8}"
"path","{""30"": 107, ""28"": 64, ""36"": 45, ""14"": 34, ""105"": 32, ""8"": 30, ""22"": 26, ""33"": 22, ""64"": 19, ""1"": 14, ""99"": 14, ""155"": 12, ""257"": 11, ""11"": 9, ""32"": 9, ""151"": 9, ""255"": 9, ""263"": 8, ""85"": 7, ""235"": 7}"
"metric","{""30"": 77, ""2"": 69, ""269"": 41, ""75"": 30, ""46"": 24, ""34"": 20, ""58"": 20, ""86"": 17, ""99"": 16, ""22"": 15, ""113"": 15, ""16"": 11, ""266"": 10, ""8"": 9, ""54"": 9, ""66"": 9, ""83"": 9, ""84"": 9, ""230"": 8, ""7"": 7}"
"resource","{""30"": 101, ""36"": 66, ""45"": 38, ""44"": 37, ""151"": 26, ""48"": 22, ""1"": 20, ""46"": 19, ""3"": 18, ""75"": 15, ""52"": 12, ""77"": 10, ""11"": 8, ""22"": 7, ""155"": 7, ""244"": 7, ""246"": 7, ""105"": 6, ""137"": 6, ""166"": 6}"
"opportunity","{""190"": 40, ""168"": 36, ""5"": 33, ""184"": 31, ""166"": 29, ""181"": 29, ""185"": 29, ""187"": 26, ""164"": 23, ""189"": 22, ""163"": 21, ""167"": 20, ""175"": 20, ""176"": 20, ""178"": 20, ""162"": 18, ""171"": 18, ""179"": 18, ""174"": 14, ""161"": 13}"
"science","{""19"": 51, ""30"": 43, ""151"": 19, ""204"": 15, ""3"": 12, ""22"": 12, ""7"": 11, ""111"": 11, ""1"": 10, ""54"": 10, ""5"": 9, ""8"": 9, ""46"": 9, ""51"": 9, ""75"": 9, ""44"": 8, ""84"": 8, ""53"": 7, ""60"": 7, ""136"": 7}"
"thesis","{""30"": 117, ""1"": 33, ""25"": 32, ""18"": 30, ""7"": 25, ""3"": 24, ""6"": 24, ""34"": 24, ""10"": 22, ""14"": 21, ""36"": 20, ""8"": 19, ""22"": 19, ""16"": 17, ""29"": 15, ""2"": 13, ""13"": 13, ""32"": 13, ""21"": 11, ""28"": 9}"
"dataset","{""10"": 110, ""8"": 97, ""15"": 82, ""18"": 78, ""5"": 72, ""11"": 28, ""20"": 14, ""26"": 14, ""61"": 11, ""81"": 11, ""185"": 8, ""3"": 6, ""98"": 6, ""14"": 5, ""19"": 5, ""53"": 4, ""129"": 3, ""12"": 2, ""69"": 2, ""77"": 2}"
"simulator","{""30"": 369, ""63"": 43, ""258"": 26, ""97"": 20, ""22"": 18, ""103"": 12, ""157"": 11, ""48"": 10, ""67"": 10, ""36"": 8, ""131"": 7, ""260"": 7, ""85"": 6, ""108"": 3, ""17"": 2, ""23"": 2, ""82"": 2, ""88"": 2, ""94"": 2, ""104"": 2}"
"buffer","{""30"": 114, ""14"": 42, ""16"": 42, ""25"": 38, ""32"": 29, ""107"": 23, ""82"": 20, ""88"": 20, ""155"": 19, ""46"": 16, ""10"": 15, ""91"": 14, ""81"": 8, ""33"": 7, ""34"": 7, ""36"": 6, ""78"": 6, ""224"": 6, ""65"": 5, ""92"": 5}"
"drive","{""22"": 154, ""109"": 142, ""30"": 63, ""85"": 41, ""131"": 19, ""51"": 15, ""33"": 12, ""60"": 10, ""36"": 9, ""25"": 8, ""61"": 8, ""66"": 8, ""23"": 7, ""177"": 7, ""193"": 7, ""8"": 4, ""14"": 4, ""17"": 4, ""110"": 4, ""266"": 4}"
"quality","{""18"": 156, ""8"": 87, ""98"": 37, ""15"": 34, ""75"": 34, ""21"": 18, ""3"": 15, ""2"": 14, ""53"": 14, ""1"": 11, ""22"": 9, ""151"": 7, ""30"": 6, ""69"": 6, ""120"": 5, ""124"": 5, ""6"": 4, ""10"": 4, ""62"": 4, ""87"": 4}"
"byte","{""7"": 88, ""30"": 73, ""39"": 63, ""33"": 25, ""36"": 25, ""89"": 25, ""25"": 14, ""14"": 13, ""32"": 12, ""66"": 11, ""94"": 11, ""16"": 10, ""27"": 10, ""52"": 8, ""61"": 7, ""24"": 6, ""51"": 6, ""91"": 6, ""266"": 6, ""34"": 5}"
"run","{""30"": 192, ""36"": 31, ""14"": 18, ""32"": 16, ""75"": 16, ""22"": 12, ""60"": 11, ""46"": 10, ""155"": 10, ""67"": 9, ""81"": 8, ""157"": 8, ""52"": 7, ""8"": 6, ""59"": 6, ""91"": 6, ""176"": 6, ""5"": 5, ""25"": 5, ""58"": 5}"
"siox","{""14"": 94, ""27"": 44, ""95"": 44, ""64"": 35, ""94"": 34, ""99"": 32, ""258"": 28, ""255"": 26, ""59"": 22, ""86"": 22, ""245"": 22, ""242"": 20, ""92"": 15, ""229"": 11, ""29"": 10, ""235"": 9, ""83"": 8, ""257"": 8, ""24"": 7, ""224"": 6}"
"detail","{""30"": 101, ""13"": 30, ""8"": 22, ""22"": 20, ""7"": 19, ""54"": 19, ""34"": 18, ""2"": 14, ""15"": 11, ""10"": 10, ""23"": 10, ""96"": 9, ""32"": 8, ""20"": 7, ""26"": 7, ""33"": 7, ""80"": 7, ""116"": 7, ""117"": 7, ""1"": 6}"
"computation","{""30"": 203, ""8"": 42, ""15"": 25, ""76"": 18, ""151"": 18, ""60"": 16, ""65"": 16, ""158"": 14, ""80"": 12, ""54"": 8, ""7"": 6, ""97"": 6, ""34"": 5, ""46"": 5, ""57"": 5, ""96"": 5, ""150"": 5, ""197"": 5, ""14"": 4, ""28"": 4}"
"module","{""32"": 60, ""95"": 38, ""36"": 28, ""44"": 27, ""45"": 26, ""30"": 25, ""27"": 22, ""14"": 21, ""21"": 19, ""22"": 18, ""99"": 15, ""19"": 14, ""59"": 14, ""118"": 12, ""34"": 10, ""65"": 10, ""83"": 10, ""8"": 9, ""3"": 8, ""15"": 8}"
"technology","{""151"": 86, ""51"": 63, ""22"": 58, ""30"": 43, ""19"": 16, ""3"": 12, ""100"": 12, ""78"": 11, ""57"": 10, ""1"": 9, ""33"": 9, ""60"": 8, ""83"": 8, ""85"": 8, ""5"": 7, ""7"": 5, ""11"": 5, ""15"": 5, ""29"": 5, ""36"": 5}"
"int","{""10"": 170, ""36"": 75, ""30"": 56, ""21"": 31, ""32"": 25, ""14"": 22, ""39"": 16, ""118"": 14, ""7"": 9, ""24"": 8, ""12"": 7, ""34"": 7, ""46"": 7, ""5"": 6, ""11"": 6, ""134"": 6, ""65"": 4, ""158"": 4, ""255"": 4, ""257"": 4}"
"read","{""30"": 151, ""75"": 29, ""22"": 19, ""109"": 18, ""14"": 17, ""155"": 17, ""11"": 12, ""32"": 12, ""33"": 11, ""104"": 11, ""88"": 10, ""111"": 10, ""85"": 9, ""92"": 8, ""198"": 8, ""107"": 7, ""29"": 6, ""115"": 6, ""218"": 6, ""224"": 6}"
"representation","{""7"": 135, ""263"": 48, ""3"": 35, ""89"": 26, ""183"": 26, ""30"": 24, ""5"": 22, ""61"": 12, ""22"": 11, ""50"": 11, ""79"": 11, ""77"": 10, ""105"": 9, ""2"": 8, ""21"": 7, ""33"": 7, ""96"": 6, ""16"": 5, ""19"": 5, ""99"": 5}"
"command","{""32"": 249, ""30"": 167, ""36"": 15, ""1"": 12, ""33"": 6, ""46"": 6, ""260"": 6, ""11"": 4, ""75"": 4, ""90"": 4, ""21"": 3, ""63"": 3, ""83"": 3, ""14"": 2, ""57"": 2, ""77"": 2, ""108"": 2, ""112"": 2, ""113"": 2, ""118"": 2}"
"view","{""30"": 99, ""25"": 75, ""237"": 29, ""108"": 13, ""34"": 11, ""83"": 11, ""46"": 9, ""105"": 9, ""45"": 7, ""95"": 7, ""157"": 7, ""33"": 6, ""240"": 6, ""8"": 5, ""20"": 5, ""26"": 5, ""77"": 5, ""91"": 5, ""167"": 5, ""5"": 4}"
"concept","{""30"": 82, ""36"": 26, ""2"": 24, ""15"": 15, ""33"": 12, ""34"": 12, ""124"": 11, ""137"": 11, ""54"": 10, ""60"": 10, ""180"": 10, ""22"": 9, ""25"": 9, ""62"": 9, ""120"": 9, ""151"": 9, ""80"": 8, ""116"": 8, ""3"": 6, ""10"": 6}"
"service","{""8"": 90, ""11"": 54, ""20"": 34, ""26"": 34, ""3"": 27, ""22"": 27, ""151"": 22, ""30"": 21, ""75"": 20, ""13"": 16, ""137"": 10, ""1"": 9, ""131"": 9, ""78"": 8, ""244"": 8, ""246"": 8, ""77"": 7, ""51"": 6, ""85"": 6, ""124"": 5}"
"tree","{""7"": 94, ""16"": 60, ""19"": 44, ""30"": 27, ""36"": 25, ""183"": 23, ""91"": 22, ""79"": 15, ""21"": 13, ""89"": 13, ""144"": 10, ""205"": 9, ""236"": 9, ""203"": 7, ""33"": 6, ""49"": 6, ""50"": 6, ""96"": 6, ""167"": 6, ""169"": 6}"
"https","{""12"": 49, ""44"": 46, ""51"": 26, ""1"": 23, ""8"": 21, ""13"": 19, ""3"": 16, ""10"": 13, ""48"": 13, ""2"": 12, ""11"": 11, ""20"": 11, ""26"": 11, ""5"": 9, ""206"": 9, ""4"": 8, ""7"": 8, ""45"": 8, ""179"": 8, ""22"": 7}"
"solution","{""15"": 50, ""10"": 49, ""1"": 32, ""151"": 29, ""30"": 28, ""3"": 19, ""25"": 17, ""51"": 16, ""54"": 13, ""6"": 12, ""8"": 11, ""22"": 10, ""82"": 10, ""77"": 9, ""88"": 9, ""29"": 8, ""118"": 8, ""28"": 6, ""7"": 5, ""46"": 5}"
"output","{""32"": 85, ""30"": 77, ""10"": 37, ""16"": 32, ""36"": 15, ""15"": 14, ""3"": 12, ""98"": 12, ""1"": 11, ""14"": 10, ""60"": 9, ""28"": 8, ""46"": 8, ""118"": 7, ""153"": 7, ""48"": 6, ""168"": 6, ""7"": 5, ""33"": 5, ""94"": 5}"
"press","{""5"": 434, ""30"": 13, ""7"": 7, ""44"": 7, ""50"": 3, ""89"": 3, ""2"": 2, ""4"": 2, ""48"": 2, ""59"": 2, ""64"": 2, ""75"": 2, ""79"": 2, ""111"": 2, ""113"": 2, ""9"": 1, ""10"": 1, ""15"": 1, ""16"": 1, ""18"": 1}"
"limitless","{""190"": 45, ""168"": 39, ""166"": 32, ""185"": 31, ""181"": 30, ""184"": 30, ""187"": 28, ""164"": 25, ""189"": 25, ""163"": 23, ""176"": 21, ""167"": 20, ""175"": 20, ""178"": 20, ""162"": 18, ""171"": 18, ""179"": 18, ""174"": 15, ""161"": 14, ""188"": 12}"
"support","{""5"": 49, ""30"": 41, ""57"": 17, ""51"": 16, ""3"": 15, ""36"": 12, ""22"": 11, ""29"": 10, ""77"": 9, ""151"": 9, ""2"": 8, ""7"": 8, ""1"": 6, ""86"": 6, ""111"": 6, ""34"": 5, ""39"": 5, ""54"": 5, ""128"": 5, ""137"": 5}"
"processing","{""30"": 144, ""151"": 29, ""2"": 24, ""32"": 19, ""8"": 18, ""15"": 13, ""19"": 13, ""34"": 13, ""112"": 10, ""1"": 8, ""69"": 8, ""7"": 7, ""63"": 7, ""150"": 7, ""77"": 6, ""80"": 6, ""98"": 6, ""100"": 6, ""157"": 6, ""65"": 5}"
