"nodes",1333,"{132: 14, 60: 13, 75: 12, 94: 11, 51: 11, 46: 10, 237: 9, 192: 9, 185: 9, 157: 9, 234: 8, 150: 8, 124: 8, 89: 8, 198: 7, 156: 7, 151: 7, 115: 7, 111: 7, 67: 7, 233: 6, 224: 6, 208: 6, 177: 6, 116: 6, 107: 6, 105: 6, 99: 6, 91: 6, 77: 6, 21: 6, 15: 6, 205: 5, 145: 5, 97: 5, 95: 5, 79: 5, 65: 5, 33: 5, 223: 4, 218: 4, 203: 4, 165: 4, 153: 4, 127: 4, 113: 4, 110: 4, 109: 4, 104: 4, 103: 4, 92: 4, 50: 4, 3: 4, 251: 3, 247: 3, 245: 3, 242: 3, 229: 3, 219: 3, 194: 3, 186: 3, 169: 3, 160: 3, 96: 3, 85: 3, 57: 3, 29: 3, 22: 3, 2: 3, 254: 2, 249: 2, 240: 2, 216: 2, 199: 2, 188: 2, 181: 2, 174: 2, 168: 2, 161: 2, 137: 2, 128: 2, 120: 2, 112: 2, 108: 2, 90: 2, 86: 2, 76: 2, 59: 2, 16: 2, 270: 1, 263: 1, 260: 1, 255: 1, 236: 1, 221: 1, 214: 1, 213: 1, 207: 1, 202: 1, 196: 1, 176: 1, 164: 1, 158: 1, 155: 1, 152: 1, 144: 1, 142: 1, 141: 1, 140: 1, 133: 1, 118: 1, 117: 1, 84: 1, 70: 1, 69: 1, 52: 1, 11: 1, 10: 1, 5: 1, 1: 1}"
"kernel",1316,"{76: 6, 109: 5, 92: 5, 22: 5, 148: 4, 113: 4, 3: 4, 269: 3, 210: 3, 179: 3, 115: 3, 63: 3, 52: 3, 36: 3, 29: 3, 12: 3, 225: 2, 197: 2, 127: 2, 105: 2, 82: 2, 67: 2, 58: 2, 57: 2, 25: 2, 260: 1, 256: 1, 254: 1, 249: 1, 235: 1, 218: 1, 212: 1, 205: 1, 203: 1, 170: 1, 165: 1, 138: 1, 136: 1, 134: 1, 128: 1, 123: 1, 121: 1, 118: 1, 117: 1, 116: 1, 83: 1, 69: 1, 66: 1, 54: 1, 39: 1, 17: 1, 11: 1, 2: 1}"
"cpu",1295,"{110: 5, 83: 5, 33: 5, 28: 5, 27: 5, 63: 4, 248: 3, 238: 3, 225: 3, 210: 3, 205: 3, 80: 3, 15: 3, 11: 3, 9: 3, 264: 2, 258: 2, 240: 2, 226: 2, 224: 2, 212: 2, 193: 2, 177: 2, 157: 2, 134: 2, 128: 2, 127: 2, 123: 2, 121: 2, 113: 2, 107: 2, 95: 2, 94: 2, 25: 2, 24: 2, 22: 2, 14: 2, 12: 2, 267: 1, 260: 1, 239: 1, 230: 1, 223: 1, 221: 1, 218: 1, 199: 1, 194: 1, 188: 1, 186: 1, 174: 1, 166: 1, 163: 1, 161: 1, 153: 1, 148: 1, 139: 1, 136: 1, 135: 1, 132: 1, 130: 1, 116: 1, 112: 1, 108: 1, 105: 1, 104: 1, 103: 1, 98: 1, 97: 1, 87: 1, 86: 1, 82: 1, 76: 1, 53: 1, 21: 1, 19: 1, 8: 1}"
"models",1244,"{250: 14, 151: 12, 252: 11, 136: 11, 131: 11, 60: 11, 3: 11, 238: 10, 180: 10, 225: 9, 135: 9, 123: 9, 121: 9, 28: 9, 205: 8, 105: 8, 9: 8, 1: 8, 261: 7, 235: 7, 203: 7, 142: 7, 91: 7, 77: 7, 75: 7, 260: 6, 226: 6, 210: 6, 137: 6, 102: 6, 96: 6, 10: 6, 254: 5, 249: 5, 224: 5, 177: 5, 176: 5, 170: 5, 134: 5, 97: 5, 23: 5, 236: 4, 190: 4, 127: 4, 21: 4, 15: 4, 7: 4, 251: 3, 211: 3, 206: 3, 204: 3, 201: 3, 197: 3, 83: 3, 76: 3, 51: 3, 32: 3, 11: 3, 263: 2, 243: 2, 240: 2, 239: 2, 218: 2, 212: 2, 196: 2, 193: 2, 187: 2, 184: 2, 166: 2, 163: 2, 152: 2, 99: 2, 89: 2, 69: 2, 59: 2, 57: 2, 50: 2, 33: 2, 256: 1, 247: 1, 237: 1, 222: 1, 220: 1, 214: 1, 192: 1, 189: 1, 150: 1, 132: 1, 128: 1, 120: 1, 118: 1, 103: 1, 98: 1, 95: 1, 94: 1, 92: 1, 90: 1, 86: 1, 84: 1, 61: 1, 46: 1, 36: 1, 34: 1, 6: 1, 4: 1}"
"applications",1240,"{94: 14, 82: 14, 156: 13, 34: 13, 80: 12, 84: 10, 229: 9, 67: 9, 140: 8, 64: 8, 63: 8, 60: 8, 36: 8, 14: 8, 224: 7, 157: 7, 100: 7, 78: 7, 58: 7, 50: 7, 22: 7, 109: 6, 108: 6, 104: 6, 70: 6, 65: 6, 32: 6, 11: 6, 242: 5, 241: 5, 183: 5, 148: 5, 112: 5, 102: 5, 97: 5, 95: 5, 91: 5, 88: 5, 81: 5, 76: 5, 21: 5, 8: 5, 245: 4, 209: 4, 192: 4, 176: 4, 155: 4, 129: 4, 117: 4, 16: 4, 15: 4, 3: 4, 260: 3, 254: 3, 249: 3, 196: 3, 195: 3, 193: 3, 177: 3, 165: 3, 158: 3, 153: 3, 133: 3, 124: 3, 116: 3, 113: 3, 110: 3, 96: 3, 89: 3, 79: 3, 66: 3, 54: 3, 33: 3, 262: 2, 240: 2, 235: 2, 233: 2, 217: 2, 191: 2, 190: 2, 186: 2, 181: 2, 169: 2, 152: 2, 139: 2, 137: 2, 128: 2, 126: 2, 120: 2, 119: 2, 115: 2, 69: 2, 62: 2, 49: 2, 19: 2, 18: 2, 9: 2, 2: 2, 268: 1, 259: 1, 256: 1, 255: 1, 250: 1, 247: 1, 237: 1, 234: 1, 218: 1, 215: 1, 212: 1, 211: 1, 207: 1, 206: 1, 205: 1, 200: 1, 198: 1, 171: 1, 170: 1, 168: 1, 162: 1, 132: 1, 130: 1, 123: 1, 107: 1, 105: 1, 103: 1, 99: 1, 98: 1, 87: 1, 61: 1, 53: 1, 44: 1, 28: 1, 25: 1, 23: 1, 12: 1, 6: 1, 5: 1}"
"software",1219,"{21: 15, 54: 14, 80: 13, 58: 13, 193: 11, 52: 11, 17: 11, 15: 11, 29: 10, 243: 8, 177: 8, 140: 8, 95: 8, 86: 8, 85: 8, 79: 8, 12: 8, 184: 7, 157: 7, 137: 7, 131: 7, 97: 7, 92: 7, 63: 7, 45: 7, 14: 7, 133: 6, 125: 6, 60: 6, 32: 6, 11: 6, 219: 5, 213: 5, 202: 5, 196: 5, 187: 5, 168: 5, 166: 5, 116: 5, 115: 5, 99: 5, 78: 5, 77: 5, 258: 4, 190: 4, 181: 4, 163: 4, 155: 4, 111: 4, 110: 4, 81: 4, 67: 4, 59: 4, 44: 4, 33: 4, 26: 4, 20: 4, 13: 4, 263: 3, 260: 3, 255: 3, 248: 3, 224: 3, 212: 3, 197: 3, 189: 3, 167: 3, 158: 3, 156: 3, 150: 3, 136: 3, 134: 3, 98: 3, 94: 3, 82: 3, 75: 3, 69: 3, 57: 3, 51: 3, 49: 3, 25: 3, 18: 3, 2: 3, 257: 2, 256: 2, 254: 2, 252: 2, 249: 2, 240: 2, 217: 2, 210: 2, 204: 2, 191: 2, 170: 2, 128: 2, 117: 2, 108: 2, 103: 2, 102: 2, 100: 2, 84: 2, 76: 2, 62: 2, 48: 2, 27: 2, 23: 2, 6: 2, 4: 2, 269: 1, 268: 1, 262: 1, 251: 1, 250: 1, 245: 1, 238: 1, 226: 1, 203: 1, 201: 1, 199: 1, 194: 1, 178: 1, 175: 1, 174: 1, 171: 1, 169: 1, 165: 1, 162: 1, 161: 1, 148: 1, 139: 1, 135: 1, 130: 1, 127: 1, 126: 1, 123: 1, 121: 1, 119: 1, 113: 1, 112: 1, 104: 1, 96: 1, 88: 1, 87: 1, 66: 1, 65: 1, 53: 1, 39: 1, 16: 1, 9: 1, 5: 1, 3: 1}"
"mpi",1212,"{110: 12, 115: 11, 111: 11, 268: 10, 116: 10, 83: 10, 80: 9, 65: 9, 258: 8, 103: 8, 14: 8, 11: 8, 256: 6, 59: 6, 265: 5, 92: 5, 254: 4, 249: 4, 245: 4, 113: 4, 107: 4, 94: 4, 91: 4, 88: 4, 270: 3, 260: 3, 248: 3, 200: 3, 198: 3, 144: 3, 140: 3, 127: 3, 102: 3, 99: 3, 57: 3, 32: 3, 264: 2, 262: 2, 251: 2, 241: 2, 229: 2, 224: 2, 196: 2, 86: 2, 81: 2, 70: 2, 7: 2, 261: 1, 257: 1, 255: 1, 252: 1, 247: 1, 243: 1, 242: 1, 237: 1, 236: 1, 235: 1, 218: 1, 216: 1, 209: 1, 205: 1, 203: 1, 190: 1, 181: 1, 174: 1, 168: 1, 156: 1, 155: 1, 151: 1, 132: 1, 129: 1, 123: 1, 120: 1, 84: 1, 75: 1, 60: 1, 58: 1, 51: 1, 49: 1, 23: 1}"
"work",1203,"{28: 14, 19: 14, 84: 13, 227: 12, 65: 12, 62: 12, 183: 11, 158: 11, 79: 11, 58: 11, 34: 11, 107: 10, 80: 10, 75: 10, 57: 10, 53: 10, 33: 10, 18: 10, 173: 9, 77: 9, 52: 9, 193: 8, 99: 8, 67: 8, 21: 8, 16: 8, 9: 8, 137: 7, 112: 7, 96: 7, 87: 7, 86: 7, 83: 7, 54: 7, 49: 7, 48: 7, 6: 7, 153: 6, 151: 6, 110: 6, 100: 6, 95: 6, 85: 6, 78: 6, 50: 6, 164: 5, 117: 5, 113: 5, 104: 5, 102: 5, 91: 5, 70: 5, 11: 5, 155: 4, 131: 4, 129: 4, 118: 4, 116: 4, 114: 4, 98: 4, 92: 4, 89: 4, 61: 4, 60: 4, 59: 4, 46: 4, 264: 3, 251: 3, 241: 3, 237: 3, 180: 3, 163: 3, 157: 3, 135: 3, 128: 3, 124: 3, 120: 3, 115: 3, 82: 3, 69: 3, 66: 3, 265: 2, 254: 2, 252: 2, 249: 2, 245: 2, 242: 2, 235: 2, 229: 2, 224: 2, 218: 2, 201: 2, 187: 2, 184: 2, 179: 2, 166: 2, 145: 2, 141: 2, 139: 2, 130: 2, 123: 2, 121: 2, 105: 2, 88: 2, 81: 2, 63: 2, 51: 2, 269: 1, 268: 1, 262: 1, 260: 1, 256: 1, 250: 1, 236: 1, 233: 1, 230: 1, 225: 1, 217: 1, 216: 1, 210: 1, 191: 1, 189: 1, 178: 1, 176: 1, 175: 1, 171: 1, 156: 1, 152: 1, 144: 1, 138: 1, 136: 1, 134: 1, 127: 1, 109: 1, 103: 1, 94: 1, 44: 1, 26: 1, 20: 1}"
"implementation",1167,"{11: 14, 29: 13, 26: 13, 20: 13, 158: 11, 18: 11, 97: 10, 19: 10, 13: 10, 12: 10, 115: 9, 111: 9, 95: 9, 77: 9, 7: 9, 63: 8, 118: 7, 84: 7, 110: 6, 91: 6, 6: 6, 260: 5, 196: 5, 157: 5, 117: 5, 112: 5, 107: 5, 96: 5, 88: 5, 45: 5, 151: 4, 104: 4, 99: 4, 86: 4, 51: 4, 46: 4, 44: 4, 190: 3, 189: 3, 187: 3, 183: 3, 166: 3, 163: 3, 156: 3, 114: 3, 103: 3, 100: 3, 83: 3, 70: 3, 66: 3, 59: 3, 16: 3, 270: 2, 266: 2, 262: 2, 250: 2, 224: 2, 193: 2, 184: 2, 181: 2, 177: 2, 174: 2, 116: 2, 108: 2, 82: 2, 76: 2, 69: 2, 67: 2, 61: 2, 54: 2, 39: 2, 28: 2, 268: 1, 264: 1, 259: 1, 254: 1, 251: 1, 249: 1, 227: 1, 218: 1, 200: 1, 198: 1, 192: 1, 180: 1, 178: 1, 175: 1, 171: 1, 170: 1, 169: 1, 168: 1, 161: 1, 145: 1, 144: 1, 142: 1, 140: 1, 136: 1, 134: 1, 132: 1, 130: 1, 129: 1, 113: 1, 105: 1, 92: 1, 87: 1, 79: 1, 57: 1, 53: 1, 52: 1, 48: 1, 32: 1, 24: 1, 17: 1}"
"users",1163,"{81: 8, 16: 8, 196: 7, 178: 7, 175: 7, 171: 7, 167: 7, 166: 7, 163: 7, 137: 7, 124: 7, 91: 7, 84: 7, 75: 7, 51: 7, 217: 6, 70: 6, 14: 6, 10: 6, 237: 5, 189: 5, 187: 5, 184: 5, 162: 5, 98: 5, 82: 5, 80: 5, 2: 5, 240: 4, 219: 4, 209: 4, 169: 4, 125: 4, 122: 4, 95: 4, 87: 4, 60: 4, 59: 4, 57: 4, 8: 4, 254: 3, 249: 3, 246: 3, 244: 3, 226: 3, 213: 3, 207: 3, 203: 3, 202: 3, 181: 3, 155: 3, 114: 3, 112: 3, 88: 3, 86: 3, 85: 3, 78: 3, 53: 3, 39: 3, 29: 3, 269: 2, 268: 2, 227: 2, 193: 2, 191: 2, 186: 2, 179: 2, 177: 2, 176: 2, 168: 2, 133: 2, 130: 2, 108: 2, 97: 2, 92: 2, 66: 2, 65: 2, 64: 2, 46: 2, 33: 2, 18: 2, 264: 1, 256: 1, 243: 1, 234: 1, 230: 1, 215: 1, 214: 1, 208: 1, 204: 1, 197: 1, 194: 1, 188: 1, 185: 1, 174: 1, 172: 1, 170: 1, 164: 1, 161: 1, 156: 1, 150: 1, 148: 1, 142: 1, 139: 1, 135: 1, 134: 1, 132: 1, 131: 1, 129: 1, 126: 1, 123: 1, 121: 1, 119: 1, 116: 1, 110: 1, 96: 1, 94: 1, 90: 1, 79: 1, 69: 1, 63: 1, 61: 1, 58: 1, 54: 1, 36: 1, 32: 1, 27: 1, 21: 1, 19: 1, 15: 1, 7: 1}"
"value",1158,"{79: 13, 8: 12, 10: 11, 183: 10, 52: 10, 113: 9, 90: 9, 89: 9, 130: 8, 75: 8, 13: 8, 210: 7, 201: 7, 155: 7, 11: 7, 269: 6, 239: 6, 212: 6, 69: 6, 67: 6, 22: 6, 12: 6, 222: 5, 220: 5, 214: 5, 206: 5, 203: 5, 196: 5, 190: 5, 187: 5, 184: 5, 87: 5, 86: 5, 2: 5, 209: 4, 205: 4, 189: 4, 158: 4, 151: 4, 95: 4, 80: 4, 78: 4, 58: 4, 48: 4, 21: 4, 9: 4, 207: 3, 186: 3, 156: 3, 153: 3, 133: 3, 118: 3, 111: 3, 99: 3, 81: 3, 62: 3, 219: 2, 213: 2, 202: 2, 194: 2, 176: 2, 164: 2, 163: 2, 157: 2, 115: 2, 98: 2, 91: 2, 84: 2, 60: 2, 59: 2, 57: 2, 33: 2, 25: 2, 1: 2, 260: 1, 254: 1, 251: 1, 249: 1, 246: 1, 244: 1, 243: 1, 241: 1, 240: 1, 227: 1, 226: 1, 191: 1, 181: 1, 168: 1, 166: 1, 148: 1, 141: 1, 137: 1, 123: 1, 121: 1, 109: 1, 107: 1, 100: 1, 88: 1, 77: 1, 76: 1, 65: 1, 54: 1, 45: 1, 29: 1, 26: 1, 24: 1, 20: 1}"
"trace",1147,"{32: 10, 14: 10, 112: 9, 97: 9, 229: 8, 64: 8, 95: 7, 65: 6, 265: 5, 242: 5, 85: 5, 103: 4, 100: 4, 70: 4, 260: 3, 148: 3, 144: 3, 115: 3, 262: 2, 156: 2, 104: 2, 86: 2, 269: 1, 258: 1, 256: 1, 248: 1, 245: 1, 241: 1, 235: 1, 131: 1, 113: 1, 111: 1, 59: 1, 25: 1}"
"evaluation",1143,"{11: 15, 3: 13, 158: 11, 22: 10, 21: 10, 82: 9, 34: 9, 6: 9, 216: 8, 153: 7, 46: 7, 33: 7, 97: 6, 91: 6, 88: 6, 84: 6, 79: 6, 57: 6, 29: 6, 18: 6, 1: 6, 250: 5, 155: 5, 109: 5, 87: 5, 81: 5, 53: 5, 50: 5, 238: 4, 226: 4, 143: 4, 115: 4, 90: 4, 89: 4, 59: 4, 260: 3, 235: 3, 211: 3, 107: 3, 104: 3, 62: 3, 48: 3, 26: 3, 24: 3, 20: 3, 17: 3, 12: 3, 10: 3, 270: 2, 252: 2, 241: 2, 224: 2, 183: 2, 177: 2, 148: 2, 129: 2, 128: 2, 116: 2, 114: 2, 113: 2, 112: 2, 105: 2, 103: 2, 100: 2, 98: 2, 92: 2, 86: 2, 83: 2, 80: 2, 78: 2, 77: 2, 76: 2, 70: 2, 63: 2, 61: 2, 51: 2, 23: 2, 19: 2, 269: 1, 268: 1, 266: 1, 265: 1, 264: 1, 258: 1, 256: 1, 248: 1, 236: 1, 234: 1, 212: 1, 205: 1, 199: 1, 181: 1, 169: 1, 168: 1, 157: 1, 156: 1, 152: 1, 145: 1, 141: 1, 139: 1, 138: 1, 136: 1, 135: 1, 132: 1, 131: 1, 130: 1, 127: 1, 123: 1, 121: 1, 118: 1, 117: 1, 108: 1, 99: 1, 96: 1, 95: 1, 85: 1, 69: 1, 67: 1, 64: 1, 58: 1, 52: 1}"
"user",1119,"{7: 10, 118: 9, 112: 8, 34: 8, 87: 7, 77: 7, 76: 7, 53: 7, 124: 6, 98: 6, 155: 5, 100: 5, 48: 5, 11: 5, 178: 4, 175: 4, 92: 4, 91: 4, 84: 4, 81: 4, 66: 4, 59: 4, 21: 4, 226: 3, 217: 3, 205: 3, 166: 3, 157: 3, 151: 3, 140: 3, 86: 3, 80: 3, 78: 3, 63: 3, 45: 3, 32: 3, 26: 3, 20: 3, 15: 3, 269: 2, 265: 2, 224: 2, 222: 2, 220: 2, 214: 2, 187: 2, 184: 2, 137: 2, 120: 2, 117: 2, 116: 2, 115: 2, 90: 2, 51: 2, 49: 2, 44: 2, 264: 1, 263: 1, 254: 1, 249: 1, 235: 1, 234: 1, 197: 1, 195: 1, 193: 1, 190: 1, 189: 1, 180: 1, 179: 1, 177: 1, 171: 1, 168: 1, 167: 1, 163: 1, 162: 1, 158: 1, 156: 1, 152: 1, 145: 1, 144: 1, 141: 1, 128: 1, 127: 1, 113: 1, 110: 1, 99: 1, 97: 1, 95: 1, 94: 1, 88: 1, 64: 1, 60: 1, 57: 1, 50: 1, 19: 1, 18: 1, 17: 1, 12: 1, 8: 1}"
"values",1094,"{113: 9, 32: 9, 14: 9, 8: 9, 144: 8, 66: 8, 53: 8, 15: 8, 266: 7, 90: 7, 86: 7, 79: 7, 2: 7, 82: 6, 80: 6, 155: 5, 69: 5, 54: 5, 50: 5, 236: 4, 209: 4, 205: 4, 203: 4, 169: 4, 158: 4, 142: 4, 116: 4, 114: 4, 97: 4, 89: 4, 84: 4, 70: 4, 60: 4, 59: 4, 58: 4, 48: 4, 26: 4, 25: 4, 20: 4, 11: 4, 10: 4, 227: 3, 219: 3, 213: 3, 202: 3, 190: 3, 186: 3, 157: 3, 117: 3, 109: 3, 100: 3, 87: 3, 76: 3, 226: 2, 222: 2, 220: 2, 194: 2, 188: 2, 183: 2, 176: 2, 174: 2, 164: 2, 161: 2, 151: 2, 130: 2, 128: 2, 115: 2, 111: 2, 96: 2, 83: 2, 75: 2, 63: 2, 12: 2, 268: 1, 265: 1, 264: 1, 260: 1, 251: 1, 233: 1, 214: 1, 212: 1, 210: 1, 207: 1, 206: 1, 201: 1, 196: 1, 195: 1, 189: 1, 187: 1, 184: 1, 145: 1, 141: 1, 139: 1, 138: 1, 133: 1, 132: 1, 118: 1, 112: 1, 108: 1, 107: 1, 95: 1, 94: 1, 65: 1, 62: 1, 57: 1, 33: 1, 21: 1, 1: 1}"
"energy",1081,"{22: 11, 18: 9, 157: 7, 44: 7, 133: 6, 51: 6, 108: 4, 124: 3, 78: 3, 252: 2, 245: 2, 237: 2, 236: 2, 227: 2, 198: 2, 152: 2, 111: 2, 77: 2, 33: 2, 265: 1, 258: 1, 254: 1, 249: 1, 242: 1, 240: 1, 235: 1, 229: 1, 219: 1, 214: 1, 191: 1, 180: 1, 174: 1, 166: 1, 163: 1, 160: 1, 110: 1, 85: 1, 83: 1, 75: 1, 63: 1}"
"hpc",1071,"{30: 21, 83: 19, 122: 15, 125: 14, 64: 13, 84: 12, 203: 11, 140: 11, 137: 11, 166: 10, 86: 10, 46: 10, 173: 9, 57: 8, 217: 7, 180: 7, 98: 7, 61: 7, 25: 7, 187: 6, 184: 6, 163: 6, 156: 6, 82: 6, 75: 6, 60: 6, 59: 6, 14: 6, 7: 6, 200: 5, 99: 5, 67: 5, 52: 5, 192: 4, 168: 4, 153: 4, 144: 4, 94: 4, 92: 4, 53: 4, 224: 3, 189: 3, 186: 3, 128: 3, 111: 3, 88: 3, 87: 3, 78: 3, 65: 3, 10: 3, 9: 3, 268: 2, 209: 2, 193: 2, 190: 2, 181: 2, 170: 2, 161: 2, 152: 2, 95: 2, 91: 2, 81: 2, 58: 2, 50: 2, 36: 2, 29: 2, 21: 2, 255: 1, 246: 1, 244: 1, 239: 1, 237: 1, 234: 1, 230: 1, 218: 1, 208: 1, 207: 1, 201: 1, 188: 1, 177: 1, 174: 1, 172: 1, 164: 1, 157: 1, 155: 1, 142: 1, 129: 1, 126: 1, 123: 1, 119: 1, 112: 1, 104: 1, 89: 1, 76: 1, 66: 1, 28: 1, 27: 1, 24: 1, 22: 1, 5: 1}"
"test",1070,"{28: 12, 80: 11, 34: 11, 21: 11, 109: 10, 200: 9, 91: 9, 61: 9, 32: 8, 9: 8, 111: 7, 52: 7, 29: 7, 115: 6, 67: 6, 59: 6, 53: 6, 25: 6, 198: 5, 98: 5, 95: 5, 212: 4, 177: 4, 153: 4, 107: 4, 87: 4, 63: 4, 193: 3, 180: 3, 158: 3, 130: 3, 127: 3, 90: 3, 86: 3, 69: 3, 62: 3, 12: 3, 2: 3, 252: 2, 247: 2, 224: 2, 217: 2, 209: 2, 208: 2, 205: 2, 176: 2, 164: 2, 155: 2, 144: 2, 132: 2, 128: 2, 124: 2, 116: 2, 104: 2, 88: 2, 81: 2, 76: 2, 75: 2, 58: 2, 51: 2, 8: 2, 7: 2, 269: 1, 250: 1, 245: 1, 242: 1, 239: 1, 238: 1, 236: 1, 233: 1, 229: 1, 226: 1, 222: 1, 220: 1, 218: 1, 214: 1, 211: 1, 210: 1, 199: 1, 197: 1, 191: 1, 185: 1, 181: 1, 178: 1, 175: 1, 171: 1, 169: 1, 168: 1, 157: 1, 151: 1, 148: 1, 135: 1, 131: 1, 123: 1, 121: 1, 120: 1, 102: 1, 100: 1, 96: 1, 92: 1, 84: 1, 79: 1, 57: 1, 45: 1, 27: 1, 22: 1, 11: 1, 4: 1}"
"hardware",1066,"{11: 12, 158: 11, 110: 9, 60: 9, 85: 8, 78: 8, 24: 8, 258: 7, 99: 7, 66: 7, 62: 7, 156: 6, 128: 6, 103: 6, 96: 6, 48: 6, 25: 6, 248: 5, 209: 5, 193: 5, 131: 5, 95: 5, 59: 5, 54: 5, 269: 4, 264: 4, 219: 4, 181: 4, 168: 4, 157: 4, 133: 4, 112: 4, 84: 4, 76: 4, 18: 4, 17: 4, 263: 3, 254: 3, 249: 3, 240: 3, 237: 3, 213: 3, 202: 3, 194: 3, 179: 3, 176: 3, 166: 3, 163: 3, 155: 3, 136: 3, 108: 3, 29: 3, 16: 3, 270: 2, 260: 2, 256: 2, 251: 2, 246: 2, 244: 2, 230: 2, 196: 2, 190: 2, 187: 2, 184: 2, 174: 2, 170: 2, 169: 2, 161: 2, 134: 2, 116: 2, 92: 2, 86: 2, 77: 2, 61: 2, 28: 2, 26: 2, 23: 2, 21: 2, 20: 2, 15: 2, 12: 2, 268: 1, 267: 1, 262: 1, 257: 1, 255: 1, 245: 1, 243: 1, 241: 1, 223: 1, 221: 1, 218: 1, 207: 1, 205: 1, 199: 1, 191: 1, 189: 1, 180: 1, 178: 1, 177: 1, 175: 1, 172: 1, 160: 1, 150: 1, 145: 1, 139: 1, 137: 1, 132: 1, 127: 1, 126: 1, 124: 1, 119: 1, 115: 1, 111: 1, 109: 1, 100: 1, 94: 1, 91: 1, 82: 1, 81: 1, 33: 1, 32: 1, 27: 1, 14: 1, 7: 1, 3: 1}"
"approach",1062,"{151: 16, 79: 16, 10: 16, 100: 12, 96: 11, 91: 11, 16: 11, 111: 10, 86: 10, 83: 10, 78: 10, 75: 10, 29: 10, 19: 10, 205: 8, 215: 7, 195: 7, 156: 7, 92: 7, 64: 7, 60: 7, 48: 7, 46: 7, 18: 7, 14: 7, 6: 7, 90: 6, 51: 6, 36: 6, 28: 6, 216: 5, 124: 5, 85: 5, 62: 5, 54: 5, 52: 5, 251: 4, 250: 4, 220: 4, 212: 4, 180: 4, 169: 4, 153: 4, 97: 4, 61: 4, 59: 4, 58: 4, 247: 3, 239: 3, 222: 3, 214: 3, 209: 3, 207: 3, 204: 3, 197: 3, 158: 3, 141: 3, 117: 3, 115: 3, 95: 3, 94: 3, 84: 3, 69: 3, 25: 3, 259: 2, 246: 2, 244: 2, 240: 2, 237: 2, 226: 2, 219: 2, 206: 2, 198: 2, 192: 2, 191: 2, 186: 2, 164: 2, 136: 2, 134: 2, 120: 2, 114: 2, 105: 2, 99: 2, 89: 2, 76: 2, 70: 2, 65: 2, 63: 2, 50: 2, 49: 2, 34: 2, 32: 2, 263: 1, 252: 1, 236: 1, 235: 1, 218: 1, 213: 1, 210: 1, 203: 1, 202: 1, 201: 1, 199: 1, 196: 1, 194: 1, 193: 1, 190: 1, 189: 1, 187: 1, 184: 1, 181: 1, 178: 1, 177: 1, 175: 1, 171: 1, 170: 1, 168: 1, 167: 1, 166: 1, 162: 1, 152: 1, 145: 1, 144: 1, 142: 1, 140: 1, 139: 1, 137: 1, 130: 1, 129: 1, 127: 1, 116: 1, 113: 1, 112: 1, 110: 1, 109: 1, 104: 1, 87: 1, 81: 1, 53: 1, 33: 1, 9: 1}"
"function",1060,"{83: 12, 6: 12, 46: 11, 86: 10, 33: 10, 94: 9, 158: 7, 155: 6, 118: 6, 1: 6, 183: 5, 151: 5, 63: 5, 157: 4, 112: 4, 111: 4, 108: 4, 103: 4, 100: 4, 69: 4, 29: 4, 28: 4, 22: 4, 99: 3, 95: 3, 65: 3, 254: 2, 249: 2, 142: 2, 139: 2, 115: 2, 97: 2, 92: 2, 85: 2, 77: 2, 75: 2, 70: 2, 19: 2, 2: 2, 257: 1, 255: 1, 247: 1, 242: 1, 229: 1, 226: 1, 180: 1, 171: 1, 162: 1, 156: 1, 145: 1, 140: 1, 121: 1, 117: 1, 114: 1, 110: 1, 104: 1, 96: 1, 82: 1, 80: 1, 64: 1, 61: 1, 60: 1, 57: 1, 54: 1, 53: 1, 48: 1, 26: 1, 23: 1, 20: 1, 13: 1}"
"program",1056,"{15: 13, 180: 12, 49: 12, 173: 11, 124: 11, 67: 11, 125: 10, 122: 10, 120: 10, 79: 10, 70: 10, 118: 9, 116: 9, 110: 9, 65: 9, 25: 9, 114: 8, 115: 7, 45: 6, 6: 6, 264: 5, 157: 5, 112: 5, 33: 5, 270: 4, 151: 4, 137: 4, 96: 4, 94: 4, 89: 4, 170: 3, 148: 3, 102: 3, 97: 3, 86: 3, 63: 3, 59: 3, 29: 3, 28: 3, 267: 2, 257: 2, 255: 2, 254: 2, 249: 2, 99: 2, 77: 2, 66: 2, 64: 2, 50: 2, 269: 1, 240: 1, 227: 1, 209: 1, 206: 1, 203: 1, 187: 1, 179: 1, 168: 1, 158: 1, 156: 1, 155: 1, 142: 1, 140: 1, 128: 1, 119: 1, 109: 1, 108: 1, 92: 1, 82: 1, 69: 1, 61: 1, 60: 1, 58: 1, 54: 1, 19: 1, 18: 1, 16: 1, 9: 1, 5: 1, 3: 1}"
