"cases",615,"{97: 7, 118: 7, 52: 8, 53: 8, 75: 8, 105: 8, 16: 9, 22: 9, 33: 9, 25: 10, 3: 12, 155: 13, 98: 14, 77: 15, 151: 16, 28: 17, 91: 20, 204: 48, 8: 52, 30: 94}"
"development",610,"{124: 7, 10: 8, 15: 8, 60: 8, 83: 8, 120: 8, 14: 10, 22: 10, 44: 10, 45: 10, 118: 11, 21: 14, 1: 15, 80: 15, 54: 16, 180: 16, 36: 18, 5: 22, 151: 31, 30: 52}"
"job",608,"{25: 3, 45: 3, 46: 3, 230: 3, 99: 4, 137: 4, 269: 4, 113: 5, 34: 6, 124: 6, 180: 6, 270: 6, 83: 10, 77: 13, 5: 18, 60: 20, 48: 47, 75: 63, 30: 114, 13: 226}"
"type",603,"{16: 10, 19: 10, 46: 10, 96: 11, 6: 12, 8: 12, 13: 12, 183: 13, 226: 13, 100: 14, 208: 16, 32: 17, 10: 18, 28: 18, 29: 18, 7: 24, 3: 25, 36: 35, 39: 36, 30: 77}"
"latency",600,"{198: 4, 97: 5, 115: 5, 267: 5, 70: 6, 114: 6, 88: 7, 164: 7, 185: 7, 9: 8, 63: 8, 151: 9, 111: 14, 51: 15, 11: 23, 25: 27, 208: 27, 81: 30, 28: 110, 30: 179}"
"metrics",594,"{157: 7, 230: 8, 8: 9, 54: 9, 66: 9, 83: 9, 84: 9, 266: 10, 16: 11, 22: 15, 113: 15, 99: 16, 86: 17, 34: 20, 58: 20, 46: 24, 75: 30, 269: 41, 2: 69, 30: 77}"
"interfaces",593,"{34: 8, 64: 8, 86: 8, 105: 8, 166: 9, 36: 12, 3: 13, 163: 13, 156: 15, 161: 15, 30: 21, 51: 21, 189: 25, 32: 29, 11: 30, 187: 31, 249: 32, 190: 41, 196: 42, 184: 55}"
"amount",591,"{7: 8, 15: 8, 48: 8, 3: 10, 18: 10, 110: 10, 151: 10, 25: 11, 28: 11, 34: 11, 33: 12, 1: 13, 75: 13, 105: 14, 6: 16, 14: 16, 46: 16, 36: 19, 57: 22, 30: 151}"
"way",586,"{33: 8, 151: 8, 9: 9, 29: 9, 75: 9, 18: 10, 2: 11, 3: 12, 25: 12, 46: 12, 11: 13, 36: 13, 5: 14, 14: 22, 15: 23, 28: 25, 22: 29, 7: 34, 8: 34, 30: 60}"
"space",579,"{82: 7, 88: 7, 114: 7, 153: 7, 1: 8, 16: 9, 50: 9, 86: 9, 90: 9, 60: 11, 89: 11, 3: 14, 11: 15, 19: 18, 100: 18, 5: 29, 7: 30, 14: 38, 30: 50, 33: 62}"
"dataset",577,"{77: 2, 84: 2, 227: 2, 129: 3, 53: 4, 14: 5, 19: 5, 3: 6, 98: 6, 185: 8, 61: 11, 81: 11, 20: 14, 26: 14, 11: 28, 5: 72, 18: 78, 15: 82, 8: 97, 10: 110}"
"thesis",576,"{28: 9, 21: 11, 2: 13, 13: 13, 32: 13, 29: 15, 16: 17, 8: 19, 14: 19, 22: 19, 36: 20, 10: 22, 3: 24, 6: 24, 34: 24, 7: 25, 1: 30, 18: 30, 25: 31, 30: 115}"
"clients",574,"{94: 5, 97: 5, 157: 5, 57: 6, 269: 6, 270: 7, 113: 8, 22: 12, 117: 12, 51: 13, 105: 13, 34: 17, 70: 20, 114: 21, 116: 24, 104: 29, 107: 31, 115: 32, 111: 40, 30: 183}"
"step",563,"{100: 7, 70: 8, 151: 8, 118: 10, 3: 11, 12: 11, 5: 12, 10: 12, 36: 12, 28: 15, 2: 17, 7: 19, 61: 21, 18: 23, 13: 24, 8: 25, 15: 27, 16: 44, 6: 49, 30: 51}"
"problem",560,"{83: 8, 151: 8, 59: 9, 99: 9, 25: 10, 6: 11, 24: 11, 36: 11, 15: 12, 28: 12, 3: 13, 62: 14, 9: 16, 46: 16, 23: 17, 5: 18, 2: 24, 22: 24, 7: 31, 30: 31}"
"environment",558,"{113: 5, 8: 6, 83: 6, 103: 7, 150: 7, 92: 8, 151: 9, 156: 9, 67: 10, 33: 11, 11: 12, 46: 13, 15: 14, 29: 15, 116: 16, 117: 20, 157: 20, 34: 22, 36: 53, 30: 128}"
"topology",557,"{115: 2, 133: 2, 248: 2, 256: 2, 263: 2, 265: 2, 268: 2, 131: 3, 157: 3, 260: 3, 34: 4, 63: 4, 78: 4, 97: 4, 5: 5, 85: 10, 22: 43, 28: 102, 36: 155, 30: 164}"
"siox",552,"{248: 6, 24: 7, 83: 8, 257: 8, 235: 9, 29: 10, 229: 11, 92: 15, 242: 20, 59: 22, 86: 22, 245: 22, 255: 26, 258: 28, 99: 32, 94: 34, 64: 35, 27: 44, 95: 44, 14: 94}"
"pattern",552,"{144: 5, 62: 6, 97: 6, 99: 6, 5: 7, 92: 7, 53: 8, 155: 8, 75: 9, 81: 10, 83: 11, 91: 11, 50: 12, 32: 16, 89: 16, 25: 17, 16: 19, 14: 20, 7: 61, 30: 153}"
"costs",552,"{120: 5, 137: 5, 247: 6, 266: 7, 28: 8, 78: 9, 217: 9, 8: 10, 186: 10, 84: 11, 109: 11, 61: 12, 66: 14, 180: 16, 46: 17, 30: 18, 193: 41, 57: 43, 60: 77, 48: 103}"
"optimizations",546,"{99: 5, 158: 5, 229: 5, 95: 6, 183: 6, 235: 6, 92: 8, 242: 8, 245: 8, 102: 11, 255: 17, 257: 17, 107: 19, 21: 20, 111: 22, 114: 28, 70: 33, 14: 37, 104: 39, 30: 73}"
"quality",545,"{180: 3, 6: 4, 10: 4, 62: 4, 120: 5, 124: 5, 30: 6, 69: 6, 151: 7, 22: 8, 1: 11, 53: 12, 2: 14, 21: 14, 3: 15, 15: 34, 75: 34, 98: 37, 8: 87, 18: 156}"
"traces",544,"{22: 4, 63: 4, 89: 4, 97: 4, 148: 4, 157: 5, 32: 6, 67: 8, 83: 12, 48: 13, 46: 17, 92: 19, 50: 20, 116: 20, 29: 22, 117: 22, 94: 31, 36: 73, 30: 83, 7: 103}"
"strategy",543,"{50: 7, 57: 7, 91: 7, 111: 8, 153: 9, 22: 10, 192: 11, 92: 13, 7: 14, 163: 14, 13: 18, 187: 18, 48: 19, 189: 21, 166: 26, 184: 26, 190: 33, 30: 36, 2: 38, 67: 57}"
"int",540,"{158: 4, 255: 4, 257: 4, 258: 4, 5: 6, 11: 6, 134: 6, 12: 7, 34: 7, 46: 7, 24: 8, 7: 9, 118: 14, 39: 16, 14: 22, 32: 25, 21: 31, 30: 56, 36: 75, 10: 170}"
"path",538,"{85: 6, 151: 7, 235: 7, 32: 8, 263: 8, 11: 9, 255: 9, 155: 11, 257: 11, 1: 12, 99: 14, 8: 17, 64: 19, 22: 22, 33: 22, 105: 31, 14: 34, 36: 42, 28: 56, 30: 102}"
"method",535,"{3: 9, 9: 9, 25: 10, 62: 10, 65: 10, 90: 10, 28: 11, 61: 11, 158: 12, 21: 13, 16: 14, 34: 14, 155: 14, 7: 21, 15: 24, 18: 27, 13: 31, 30: 36, 2: 39, 206: 48}"
"methods",533,"{18: 8, 21: 8, 36: 8, 90: 8, 5: 9, 50: 9, 89: 9, 15: 10, 61: 11, 28: 12, 94: 12, 25: 13, 151: 14, 3: 15, 16: 17, 2: 19, 52: 19, 30: 36, 177: 37, 7: 41}"
"phase",532,"{57: 6, 66: 6, 67: 6, 224: 6, 46: 8, 7: 9, 151: 9, 264: 9, 223: 12, 185: 13, 218: 13, 221: 13, 199: 16, 48: 18, 107: 23, 36: 24, 30: 42, 65: 51, 81: 51, 10: 62}"
"opportunities",531,"{188: 11, 161: 13, 174: 14, 162: 18, 171: 18, 179: 18, 167: 20, 175: 20, 176: 20, 178: 20, 163: 21, 189: 22, 164: 23, 187: 26, 166: 29, 181: 29, 185: 29, 184: 30, 168: 36, 190: 40}"
"activities",528,"{257: 5, 34: 7, 83: 7, 241: 8, 255: 8, 116: 9, 86: 10, 117: 14, 157: 15, 92: 17, 29: 18, 170: 19, 64: 21, 59: 22, 14: 23, 99: 25, 95: 26, 169: 35, 203: 56, 30: 80}"
"experiments",528,"{116: 5, 97: 6, 155: 6, 198: 6, 60: 7, 63: 7, 76: 8, 86: 8, 3: 9, 91: 9, 113: 9, 82: 10, 242: 10, 34: 11, 88: 11, 256: 27, 185: 32, 22: 36, 260: 37, 30: 135}"
"structure",528,"{76: 8, 108: 8, 79: 9, 238: 9, 16: 10, 25: 10, 183: 10, 22: 11, 8: 12, 21: 12, 10: 15, 32: 16, 39: 17, 1: 18, 34: 19, 11: 20, 30: 21, 7: 40, 33: 40, 36: 52}"
"https",525,"{78: 7, 4: 8, 7: 8, 179: 8, 45: 9, 206: 9, 5: 10, 11: 11, 20: 11, 26: 11, 2: 13, 48: 13, 10: 14, 3: 17, 13: 19, 8: 22, 1: 23, 51: 28, 44: 46, 12: 49}"
"science",522,"{118: 6, 46: 7, 51: 7, 53: 7, 54: 7, 84: 7, 206: 7, 1: 8, 5: 8, 8: 8, 44: 8, 22: 9, 75: 9, 111: 10, 7: 11, 3: 12, 204: 14, 151: 15, 30: 38, 19: 46}"
"language",517,"{77: 6, 136: 7, 5: 8, 36: 8, 22: 9, 127: 9, 134: 9, 197: 14, 3: 15, 2: 17, 1: 18, 15: 19, 7: 22, 76: 23, 30: 36, 80: 36, 21: 38, 96: 38, 54: 41, 19: 47}"
"simulator",514,"{258: 1, 17: 2, 23: 2, 82: 2, 88: 2, 94: 2, 104: 2, 108: 3, 85: 6, 67: 7, 131: 7, 260: 7, 36: 8, 48: 10, 103: 11, 157: 11, 22: 17, 97: 18, 63: 39, 30: 346}"
"press",510,"{108: 1, 110: 1, 112: 1, 116: 1, 158: 1, 2: 2, 4: 2, 48: 2, 59: 2, 64: 2, 75: 2, 79: 2, 111: 2, 113: 2, 50: 3, 89: 3, 7: 7, 44: 7, 30: 13, 5: 434}"
"table",510,"{67: 7, 109: 7, 18: 8, 28: 8, 155: 8, 255: 8, 36: 9, 99: 9, 15: 10, 60: 10, 19: 14, 52: 15, 48: 16, 6: 23, 3: 25, 5: 26, 10: 35, 30: 37, 2: 41, 32: 54}"
"limitless",503,"{188: 12, 161: 14, 174: 15, 162: 18, 171: 18, 179: 18, 167: 20, 175: 20, 178: 20, 176: 21, 163: 23, 164: 25, 189: 25, 187: 28, 181: 30, 184: 30, 185: 31, 166: 32, 168: 39, 190: 45}"
"point",500,"{11: 7, 155: 7, 14: 9, 15: 9, 22: 9, 46: 9, 1: 11, 87: 11, 151: 11, 9: 12, 86: 12, 16: 13, 53: 14, 36: 19, 18: 20, 5: 25, 158: 26, 61: 32, 8: 35, 30: 47}"
